segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
233,Trump,He's a fantastic man.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,233|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""praise for General Raisin Cane"",
    ""personal evaluation of a military general"",
    ""thanking participants at the press conference""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""General Raisin Cane"",
      ""type"": ""PERSON"",
      ""valence"": ""positive""
    }
  ]
}",
234,Trump,I've worked with a lot of generals.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,234|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""personal_narrative"",
  ""themes_open"": [
    ""personal experience working with generals"",
    ""implicit evaluation of military leadership quality"",
    ""contrast between respected and disliked generals""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
235,Trump,I worked with some I didn't like.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,235|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""personal_narrative"",
  ""themes_open"": [""evaluation of past generals"", ""personal working relationships with military leadership"", ""negative assessment of some generals""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
236,Trump,I worked with some I didn't respect.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,236|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""personal_narrative"",
  ""themes_open"": [
    ""evaluation of past generals he worked with"",
    ""lack of respect for some military leaders"",
    ""contrast-building to praise a current general""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
237,Trump,I worked with some that just weren't good.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,237|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""evaluation of generals' competence"",
    ""speaker's experience working with military leadership"",
    ""contrast between ineffective and effective commanders""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
238,Trump,But this guy is fantastic.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,238|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""personal praise of an unnamed individual as 'fantastic'"",
    ""contrast with prior colleagues he disliked or did not respect"",
    ""transition to introducing Secretary of War Pete Hegseth to speak""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
239,Trump,I watched.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,239|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""speaker as observer/witness ('I watched')"",
    ""praise of an unnamed 'fantastic' person"",
    ""lead-in to describing a precise attack on sovereignty""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
240,Trump,"last night, one of the most precise attacks on sovereignty.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,240|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""characterization of last night's action as a precise attack"",
    ""framing the action as an attack on sovereignty"",
    ""linking the action to justice (contextual justification)""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Pete Hegseth"",
      ""type"": ""PERSON"",
      ""valence"": ""positive""
    }
  ]
}",
241,Trump,"I mean, it was an attack for justice, and I'm very proud of him, and I'm very proud of our Secretary of War, Pete Hegseth, who I'm gonna ask to say a few words.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,241|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""legal_justice"",
  ""themes_open"": [
    ""framing the attack as an act of justice"",
    ""praise for Secretary of War Pete Hegseth"",
    ""handing the floor to a cabinet/defense official to speak""
  ],
  ""legitimation_frame"": ""legal_procedural"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Pete Hegseth"",
      ""type"": ""PERSON"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""Secretary of War"",
      ""type"": ""ORG"",
      ""valence"": ""positive""
    }
  ]
}",
242,Trump,Thank you very much.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,242|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [""handoff to Secretary of War"", ""expression of thanks"", ""start of remarks""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
243,Trump,"Thank you, Mr. President.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,243|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [""expression of thanks"", ""addressing the President"", ""speaker transition to Secretary of War Pete Hegseth""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
244,SPEAKER_05,"Mr. President, can you explain how the U.S. will run",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,244|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""how the U.S. will run Venezuela"",
    ""U.S. administration/management of Venezuela"",
    ""press question directed to the President""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""U.S."",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
245,Pete Hegseth,Venezuela?,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,245|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""how the U.S. will run Venezuela"",
    ""post-operation administration of Venezuela"",
    ""U.S. control/management of Venezuelan governance""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
246,Pete Hegseth,"Well, thank you, Mr. President.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,246|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [""addressing the President in the briefing"", ""opening thanks before delivering remarks"", ""transition to prepared praise of operation""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""deflection"",
  ""entities_mentioned"": []
}",
247,Pete Hegseth,"Finally, a Commander-in-Chief the world respects and the American people deserve.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,247|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""praise of the Commander-in-Chief"",
    ""international respect for US leadership"",
    ""valorization of historic operation""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
248,Pete Hegseth,"As the President said, words can barely capture the bravery and the power and the precision of this historic operation.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,248|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""praise for bravery, power, and precision of a historic operation"",
    ""endorsement of presidential framing ('As the President said')"",
    ""characterization of operation as joint military and law enforcement raid""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
249,Pete Hegseth,A massive joint military and law enforcement raid flawlessly executed by the greatest Americans our country has to offer.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,249|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""joint military and law enforcement raid"",
    ""flawless execution and operational precision"",
    ""praise of American forces as the greatest Americans""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
250,Pete Hegseth,"American warriors are second to none, the best in the world and the best of our country.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,250|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""praise of American warriors"",
    ""claim of unmatched military excellence"",
    ""valorization of forces involved in the operation""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
251,Pete Hegseth,"What I, what all of us witnessed last night was sheer guts and grit, gallantry and glory of the American warrior.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,251|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""praise of American warriors' bravery and valor"",
    ""characterization of the prior night's operation as heroic"",
    ""rhetoric of gallantry, glory, and elite military performance""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
252,Pete Hegseth,"I'm simply humbled by such men, such men.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,252|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""speaker expressing humility toward American warriors"",
    ""praise of troops involved in a joint military-law enforcement raid"",
    ""personal admiration framed as tribute to service members""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
253,Pete Hegseth,"And I tip my hat to our chairman, Dan Raisin-Kane, and all those Americans who stood watch last night.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,253|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""military_operation"",
  ""themes_open"": [
    ""praise for the chairman Dan Raisin-Kane"",
    ""recognition of Americans who stood watch during the operation"",
    ""elite status of American warriors""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Dan Raisin-Kane"",
      ""type"": ""PERSON"",
      ""valence"": ""positive""
    }
  ]
}",
